complaint_id,date_received,month_start,year,product,label_clean,label_standardized,category_display,issue,company,state_clean,submitted_via,company_response,timely_response,narrative_word_count,is_timely,is_late,narrative_complexity_band,is_complex_narrative,is_high_risk
3425257,2019-11-01,2019-11-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Struggling to pay your loan,ALLY FINANCIAL INC.,NJ,Web,Closed with explanation,Yes,318,1,0,Complex,1,1
3299394,2019-07-08,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,413,1,0,Complex,1,1
3692762,2020-06-10,2020-06-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,Experian Information Solutions Inc.,MT,Web,Closed with explanation,Yes,201,1,0,Moderate,0,0
3294745,2019-07-03,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,23,1,0,Low,0,0
3186954,2019-03-21,2019-03-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Identity theft protection or other monitoring services,"NRA Group, LLC",MA,Web,Closed with explanation,Yes,113,1,0,Low,0,0
3265029,2019-06-05,2019-06-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,83,1,0,Low,0,0
3341310,2019-08-14,2019-08-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,Getting a credit card,"CITIBANK, N.A.",FL,Web,Closed with explanation,Yes,86,1,0,Low,0,0
3255223,2019-05-28,2019-05-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,295,1,0,Moderate,0,0
3335521,2019-08-09,2019-08-01,2019,"Money transfer, virtual currency, or money service",money_transfer,money_transfer,Money Transfer,Fraud or scam,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,238,1,0,Moderate,0,0
3298872,2019-07-08,2019-07-01,2019,Mortgage,mortgage,mortgage,Mortgage,Closing on a mortgage,Ocwen Financial Corporation,VA,Web,Closed with explanation,Yes,304,1,0,Complex,1,1
3149676,2019-02-12,2019-02-01,2019,Vehicle loan or lease,vehicle_loan_or_lease,vehicle_loan_or_lease,Vehicle Loan / Lease,Managing the loan or lease,"General Motors Financial Company, Inc.",CA,Web,Closed with explanation,Yes,298,1,0,Moderate,0,0
3375949,2019-09-16,2019-09-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",NY,Web,Closed with explanation,Yes,413,1,0,Complex,1,1
3316937,2019-07-24,2019-07-01,2019,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,payday_loan_title_loan_or_personal_loan,Payday / Personal Loan,Problem with additional add-on products or services,Equitable Acceptance Corp,MI,Web,Closed with explanation,Yes,337,1,0,Complex,1,1
3212244,2019-04-15,2019-04-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with non-monetary relief,Yes,123,1,0,Low,0,0
3320115,2019-07-27,2019-07-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,37,1,0,Low,0,0
3115470,2019-01-03,2019-01-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,Experian Information Solutions Inc.,NY,Web,Closed with non-monetary relief,Yes,96,1,0,Low,0,0
3595457,2020-04-06,2020-04-01,2020,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Incorrect information on your report,Ad Astra Recovery Services Inc,TX,Web,Closed with explanation,Yes,62,1,0,Low,0,0
3282375,2019-06-21,2019-06-01,2019,Mortgage,mortgage,mortgage,Mortgage,Struggling to pay mortgage,Home Point Financial Corporation,FL,Web,Closed with explanation,Yes,411,1,0,Complex,1,1
3095440,2018-12-09,2018-12-01,2018,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Improper use of your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,49,1,0,Low,0,0
2890205,2018-04-27,2018-04-01,2018,Debt collection,debt_collection,debt_collection,Debt Collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,TX,Web,Closed with explanation,Yes,418,1,0,Complex,1,1
3136798,2019-01-29,2019-01-01,2019,Mortgage,mortgage,mortgage,Mortgage,Trouble during payment process,"Caliber Home Loans, Inc.",TX,Web,Closed with explanation,Yes,231,1,0,Moderate,0,0
3359230,2019-08-30,2019-08-01,2019,Debt collection,debt_collection,debt_collection,Debt Collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,IL,Web,Closed with explanation,Yes,399,1,0,Complex,1,1
3349843,2019-08-22,2019-08-01,2019,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,credit_reporting,Credit Reporting,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,426,1,0,Complex,1,1
3123748,2019-01-14,2019-01-01,2019,Checking or savings account,bank_account,bank_account,Bank Account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,281,1,0,Moderate,0,0
3097999,2018-12-12,2018-12-01,2018,Checking or savings account,bank_account,bank_account,Bank Account,Problem with a lender or other company charging your account,"CITIZENS FINANCIAL GROUP, INC.",RI,Web,Closed with monetary relief,Yes,221,1,0,Moderate,0,0
3401729,2019-10-10,2019-10-01,2019,Credit card or prepaid card,credit_card_or_prepaid_card,credit_card_or_prepaid_card,Credit Card / Prepaid Card,"Other features, terms, or problems",DISCOVER BANK,TX,Web,Closed with explanation,Yes,55,1,0,Low,0,0
