Complaint ID,Date received,month,Product,label_clean,Issue,Company,State,Submitted via,Company response to consumer,Timely response?,narrative_word_count
3425257,2019-11-01,2019-11,Vehicle loan or lease,vehicle_loan_or_lease,Struggling to pay your loan,ALLY FINANCIAL INC.,NJ,Web,Closed with explanation,Yes,318
3299394,2019-07-08,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,413
3692762,2020-06-10,2020-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,MT,Web,Closed with explanation,Yes,201
3294745,2019-07-03,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,23
3186954,2019-03-21,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Identity theft protection or other monitoring services,"NRA Group, LLC",MA,Web,Closed with explanation,Yes,113
3265029,2019-06-05,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,Web,Closed with monetary relief,Yes,83
3341310,2019-08-14,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,"CITIBANK, N.A.",FL,Web,Closed with explanation,Yes,86
3255223,2019-05-28,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,295
3335521,2019-08-09,2019-08,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,JPMORGAN CHASE & CO.,CA,Web,Closed with explanation,Yes,238
3298872,2019-07-08,2019-07,Mortgage,mortgage,Closing on a mortgage,Ocwen Financial Corporation,VA,Web,Closed with explanation,Yes,304
3149676,2019-02-12,2019-02,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,"General Motors Financial Company, Inc.",CA,Web,Closed with explanation,Yes,298
3375949,2019-09-16,2019-09,Mortgage,mortgage,Struggling to pay mortgage,"Shellpoint Partners, LLC",NY,Web,Closed with explanation,Yes,413
3316937,2019-07-24,2019-07,"Payday loan, title loan, or personal loan",payday_loan_title_loan_or_personal_loan,Problem with additional add-on products or services,Equitable Acceptance Corp,MI,Web,Closed with explanation,Yes,337
3212244,2019-04-15,2019-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,VA,Web,Closed with non-monetary relief,Yes,123
3320115,2019-07-27,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with explanation,Yes,37
3115470,2019-01-03,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,Experian Information Solutions Inc.,NY,Web,Closed with non-monetary relief,Yes,96
3595457,2020-04-06,2020-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Ad Astra Recovery Services Inc,TX,Web,Closed with explanation,Yes,62
3282375,2019-06-21,2019-06,Mortgage,mortgage,Struggling to pay mortgage,Home Point Financial Corporation,FL,Web,Closed with explanation,Yes,411
3095440,2018-12-09,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,49
2890205,2018-04-27,2018-04,Debt collection,debt_collection,Took or threatened to take negative or legal action,Resurgent Capital Services L.P.,TX,Web,Closed with explanation,Yes,418
3136798,2019-01-29,2019-01,Mortgage,mortgage,Trouble during payment process,"Caliber Home Loans, Inc.",TX,Web,Closed with explanation,Yes,231
3359230,2019-08-30,2019-08,Debt collection,debt_collection,Attempts to collect debt not owed,Resurgent Capital Services L.P.,IL,Web,Closed with explanation,Yes,399
3349843,2019-08-22,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with fraud alerts or security freezes,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,426
3123748,2019-01-14,2019-01,Checking or savings account,bank_account,Managing an account,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,281
3097999,2018-12-12,2018-12,Checking or savings account,bank_account,Problem with a lender or other company charging your account,"CITIZENS FINANCIAL GROUP, INC.",RI,Web,Closed with monetary relief,Yes,221
3401729,2019-10-10,2019-10,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",DISCOVER BANK,TX,Web,Closed with explanation,Yes,55
1916197,2016-05-09,2016-05,Mortgage,mortgage,"Loan servicing, payments, escrow account","Real Time Group, Inc.",TX,Web,Closed with explanation,Yes,577
3162678,2019-02-25,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,Web,Closed with explanation,Yes,255
3117762,2019-01-06,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,JPMORGAN CHASE & CO.,NY,Web,Closed with monetary relief,Yes,170
3355102,2019-08-27,2019-08,Mortgage,mortgage,Trouble during payment process,"LAKEVIEW LOAN SERVICING, LLC",TX,Web,Closed with explanation,Yes,220
3398303,2019-10-07,2019-10,Checking or savings account,bank_account,Problem with a lender or other company charging your account,"SANTANDER BANK, NATIONAL ASSOCIATION",MD,Web,Closed with explanation,Yes,250
3106897,2018-12-21,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Navient Solutions, LLC.",FL,Web,Closed with non-monetary relief,Yes,100
3127446,2019-01-17,2019-01,Credit card or prepaid card,credit_card_or_prepaid_card,Problem when making payments,U.S. BANCORP,CA,Web,Closed with monetary relief,Yes,340
3376593,2019-09-17,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,Web,Closed with explanation,Yes,152
3278843,2019-06-18,2019-06,Mortgage,mortgage,Trouble during payment process,"SELECT PORTFOLIO SERVICING, INC.",KY,Web,Closed with explanation,Yes,512
3157903,2019-02-20,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,LA,Web,Closed with explanation,Yes,70
3352752,2019-08-24,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,CO,Web,Closed with explanation,Yes,49
3296115,2019-07-04,2019-07,"Money transfer, virtual currency, or money service",money_transfer,Fraud or scam,"Paypal Holdings, Inc",OR,Web,Closed with explanation,Yes,41
3265129,2019-06-05,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase shown on your statement,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,Web,Closed with monetary relief,Yes,777
3151425,2019-02-13,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,Web,Closed with explanation,Yes,392
3359255,2019-08-30,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,Web,Closed with explanation,Yes,78
3158075,2019-02-21,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,CA,Web,Closed with explanation,Yes,273
2236895,2016-12-06,2016-12,Student loan,student_loan,Can't repay my loan,Ceannate,MA,Web,Closed with explanation,Yes,122
2681322,2017-09-22,2017-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",NC,Web,Closed with non-monetary relief,Yes,209
3064962,2018-11-03,2018-11,Mortgage,mortgage,Closing on a mortgage,ETHOS LENDING LLC,CA,Web,Closed with explanation,Yes,300
3282179,2019-06-21,2019-06,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",SYNCHRONY FINANCIAL,IL,Web,Closed with explanation,Yes,98
3161515,2019-02-24,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,Web,Closed with explanation,Yes,159
3316353,2019-07-24,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,CHECK INTO CASH INC.,IN,Web,Closed with explanation,Yes,311
3357891,2019-08-29,2019-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,200
3327410,2019-08-02,2019-08,Checking or savings account,bank_account,Problem with a lender or other company charging your account,"BANK OF AMERICA, NATIONAL ASSOCIATION",IL,Web,Closed with monetary relief,Yes,198
3447267,2019-11-22,2019-11,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,Web,Closed with explanation,Yes,410
3202355,2019-04-05,2019-04,Debt collection,debt_collection,Communication tactics,"STERLING JEWELERS, INC.",IL,Web,Closed with explanation,Yes,135
3603395,2020-04-12,2020-04,Debt collection,debt_collection,Communication tactics,CURO Intermediate Holdings,OR,Web,Closed with explanation,Yes,49
3331982,2019-08-07,2019-08,Checking or savings account,bank_account,Managing an account,WELLS FARGO & COMPANY,NC,Web,Closed with explanation,Yes,466
3151629,2019-02-13,2019-02,Checking or savings account,bank_account,Managing an account,"CITIBANK, N.A.",CA,Web,Closed with explanation,Yes,117
3163733,2019-02-26,2019-02,Mortgage,mortgage,Trouble during payment process,"Dovenmuehle Mortgage, Inc.",NH,Web,Closed with explanation,Yes,164
3150877,2019-02-13,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,"FAIR COLLECTIONS & OUTSOURCING, INC.",GA,Web,Closed with explanation,Yes,269
3156880,2019-02-20,2019-02,Student loan,student_loan,Dealing with your lender or servicer,"Nelnet, Inc.",OH,Web,Closed with explanation,Yes,457
3416502,2019-10-24,2019-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,247
3162882,2019-02-26,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,"Midwest Fidelity Services, LLC",TN,Web,Closed with explanation,Yes,277
3296949,2019-07-05,2019-07,Debt collection,debt_collection,Written notification about debt,"CCS Financial Services, Inc.",TX,Web,Closed with explanation,Yes,302
3386665,2019-09-25,2019-09,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with monetary relief,Yes,420
4425228,2021-06-02,2021-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"CITIBANK, N.A.",CT,Web,Closed with explanation,Yes,123
4269844,2021-04-03,2021-04,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",IL,Web,Closed with explanation,Yes,123
3173238,2019-03-08,2019-03,Credit card or prepaid card,credit_card_or_prepaid_card,Fees or interest,Alliance Data Card Services,SC,Web,Closed with explanation,Yes,330
3400211,2019-10-09,2019-10,Debt collection,debt_collection,Attempts to collect debt not owed,"Convergent Resources, Inc.",HI,Web,Closed with explanation,Yes,148
3113612,2018-12-31,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,Experian Information Solutions Inc.,GA,Web,Closed with explanation,Yes,208
3160552,2019-02-22,2019-02,Debt collection,debt_collection,Written notification about debt,"I.Q. DATA INTERNATIONAL, INC.",CA,Web,Closed with explanation,Yes,227
3160439,2019-02-22,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,DISCOVER BANK,FL,Web,Closed with explanation,Yes,544
3114085,2019-01-01,2019-01,Checking or savings account,bank_account,Managing an account,JPMORGAN CHASE & CO.,,Web,Closed with explanation,Yes,420
3108348,2018-12-24,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Credit monitoring or identity theft protection services,Experian Information Solutions Inc.,TX,Web,Closed with explanation,Yes,41
3143808,2019-02-05,2019-02,Mortgage,mortgage,Trouble during payment process,PNC Bank N.A.,CO,Web,Closed with explanation,Yes,505
3161642,2019-02-24,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,DISCOVER BANK,PA,Web,Closed with non-monetary relief,Yes,286
2710130,2017-10-23,2017-10,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,171
3274664,2019-06-14,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"EQUIFAX, INC.",AZ,Web,Closed with explanation,Yes,216
3154429,2019-02-17,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,WELLS FARGO & COMPANY,MD,Web,Closed with explanation,Yes,205
3356708,2019-08-28,2019-08,Debt collection,debt_collection,Attempts to collect debt not owed,Westcreek Financial,NH,Web,Closed with explanation,Yes,310
3101130,2018-12-15,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",MD,Web,Closed with explanation,Yes,269
3117430,2019-01-05,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,REGIONS FINANCIAL CORPORATION,MS,Web,Closed with non-monetary relief,Yes,579
3318097,2019-07-25,2019-07,Student loan,student_loan,Struggling to repay your loan,"Navient Solutions, LLC.",MI,Web,Closed with explanation,Yes,215
3165638,2019-02-28,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,251
3105623,2018-12-20,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,NAVY FEDERAL CREDIT UNION,WI,Web,Closed with explanation,Yes,87
3101411,2018-12-16,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",MS,Web,Closed with explanation,Yes,129
3348696,2019-08-20,2019-08,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,Alliance Data Card Services,TX,Web,Closed with explanation,Yes,156
3115823,2019-01-03,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Unable to get your credit report or credit score,"EQUIFAX, INC.",PA,Web,Closed with non-monetary relief,Yes,212
3137913,2019-01-30,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,NJ,Web,Closed with explanation,Yes,78
2646947,2017-08-16,2017-08,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,IL,Web,Closed with non-monetary relief,Yes,154
3295995,2019-07-04,2019-07,Mortgage,mortgage,Trouble during payment process,JPMORGAN CHASE & CO.,NY,Web,Closed with explanation,Yes,134
2436870,2017-04-15,2017-04,Debt collection,debt_collection,Cont'd attempts collect debt not owed,AMERICAN EXPRESS COMPANY,MI,Web,Closed with explanation,Yes,37
3083330,2018-11-26,2018-11,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",CAPITAL ONE FINANCIAL CORPORATION,NJ,Web,Closed with explanation,Yes,193
3105900,2018-12-20,2018-12,Mortgage,mortgage,Struggling to pay mortgage,State Home Mortgage,GA,Web,Closed with explanation,No,178
2746321,2017-12-05,2017-12,Debt collection,debt_collection,Attempts to collect debt not owed,Midwest Recovery Systems,IA,Web,Closed with explanation,Yes,41
3359179,2019-08-30,2019-08,Debt collection,debt_collection,Attempts to collect debt not owed,"Russell Collection Agency, Inc",MI,Web,Closed with explanation,Yes,37
3112364,2018-12-29,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",CA,Web,Closed with explanation,Yes,36
3127203,2019-01-17,2019-01,"Money transfer, virtual currency, or money service",money_transfer,Other transaction problem,ALLY FINANCIAL INC.,VA,Web,Closed with explanation,Yes,193
3306885,2019-07-15,2019-07,Checking or savings account,bank_account,Closing an account,"CIT BANK, NATIONAL ASSOCIATION",CA,Web,Closed with explanation,Yes,71
3553293,2020-03-04,2020-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,ERC,FL,Web,Closed with explanation,Yes,290
3172000,2019-03-07,2019-03,Student loan,student_loan,Dealing with your lender or servicer,"Navient Solutions, LLC.",CO,Web,Closed with explanation,Yes,393
3101401,2018-12-15,2018-12,Debt collection,debt_collection,Written notification about debt,"CITIBANK, N.A.",VA,Web,Closed with non-monetary relief,Yes,573
3170154,2019-03-05,2019-03,Debt collection,debt_collection,Took or threatened to take negative or legal action,"C & M Associates Group, Inc.",ME,Web,Closed with explanation,Yes,511
3137623,2019-01-30,2019-01,Student loan,student_loan,Struggling to repay your loan,AES/PHEAA,CA,Web,Closed with explanation,Yes,212
3183216,2019-03-18,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,TX,Web,Closed with non-monetary relief,Yes,19
3145533,2019-02-07,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,Web,Closed with explanation,Yes,403
3165336,2019-02-28,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Problem with a purchase or transfer,CARD Corporation,PA,Web,Closed with explanation,Yes,174
3113989,2019-01-01,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",FL,Web,Closed with explanation,Yes,62
3165363,2019-02-28,2019-02,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,WELLS FARGO & COMPANY,FL,Web,Closed with non-monetary relief,Yes,114
3158816,2019-02-21,2019-02,Debt collection,debt_collection,Attempts to collect debt not owed,Phoenix Financial Services LLC,FL,Web,Closed with explanation,Yes,201
3319824,2019-07-26,2019-07,Credit card or prepaid card,credit_card_or_prepaid_card,Getting a credit card,JPMORGAN CHASE & CO.,CA,Web,Closed with non-monetary relief,Yes,179
4347871,2021-05-04,2021-05,Student loan,student_loan,Dealing with your lender or servicer,AES/PHEAA,VA,Web,Closed with non-monetary relief,Yes,174
3258729,2019-05-30,2019-05,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,Web,Closed with non-monetary relief,Yes,179
3110429,2018-12-27,2018-12,Mortgage,mortgage,Trouble during payment process,"CITIBANK, N.A.",DE,Web,Closed with explanation,Yes,439
4226495,2021-03-19,2021-03,Mortgage,mortgage,Closing on a mortgage,"Community Loan Servicing, LLC (formerly known as Bayview Loan Servicing, LLC)",MD,Web,Closed with explanation,Yes,260
3127620,2019-01-17,2019-01,Checking or savings account,bank_account,Problem with a lender or other company charging your account,ALLY FINANCIAL INC.,MS,Web,Closed with explanation,Yes,225
3108144,2018-12-23,2018-12,Credit card or prepaid card,credit_card_or_prepaid_card,"Other features, terms, or problems",JPMORGAN CHASE & CO.,FL,Web,Closed with non-monetary relief,Yes,246
3269614,2019-06-10,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",GA,Web,Closed with explanation,Yes,49
3165294,2019-02-28,2019-02,Checking or savings account,bank_account,Problem with a lender or other company charging your account,TD BANK US HOLDING COMPANY,PA,Web,Closed with explanation,Yes,79
3613551,2020-04-19,2020-04,Mortgage,mortgage,Trouble during payment process,"Shellpoint Partners, LLC",NC,Web,Closed with explanation,No,282
3264901,2019-06-05,2019-06,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,Experian Information Solutions Inc.,FL,Web,Closed with non-monetary relief,Yes,71
3166848,2019-03-01,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,Web,Closed with explanation,Yes,114
3170219,2019-03-05,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Credit Karma, LLC",CA,Web,Closed with explanation,Yes,218
4200161,2021-03-10,2021-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,Web,Closed with explanation,Yes,378
3324481,2019-07-31,2019-07,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a company's investigation into an existing issue,JPMORGAN CHASE & CO.,FL,Web,Closed with explanation,Yes,120
3153910,2019-02-16,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,CAPITAL ONE FINANCIAL CORPORATION,CA,Web,Closed with explanation,Yes,120
3485579,2020-01-05,2020-01,Checking or savings account,bank_account,Managing an account,WELLS FARGO & COMPANY,FL,Web,Closed with explanation,No,591
3099736,2018-12-13,2018-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MT,Web,Closed with explanation,Yes,414
3192918,2019-03-27,2019-03,Debt collection,debt_collection,Communication tactics,COAST PROFESSIONAL INC,AZ,Web,Closed with explanation,Yes,153
3127401,2019-01-17,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",TX,Web,Closed with explanation,Yes,11
3602616,2020-04-11,2020-04,Credit card or prepaid card,credit_card_or_prepaid_card,Problem getting a card or closing an account,"Paypal Holdings, Inc",FL,Web,Closed with non-monetary relief,Yes,243
3151991,2019-02-14,2019-02,Checking or savings account,bank_account,Closing an account,BBVA FINANCIAL CORPORATION,TX,Web,Closed with explanation,Yes,159
3132557,2019-01-24,2019-01,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with explanation,Yes,245
3141269,2019-02-03,2019-02,Credit card or prepaid card,credit_card_or_prepaid_card,Closing your account,WELLS FARGO & COMPANY,TX,Web,Closed with non-monetary relief,Yes,137
3181938,2019-03-16,2019-03,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Problem with a credit reporting company's investigation into an existing problem,"Commonwealth Financial Systems, Inc.",FL,Web,Closed with explanation,Yes,93
3133008,2019-01-25,2019-01,Mortgage,mortgage,Struggling to pay mortgage,Ocwen Financial Corporation,OH,Web,Closed with explanation,Yes,255
3469940,2019-12-16,2019-12,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"Fidelity National Information Services, Inc. (FNIS)",MA,Web,Closed with explanation,Yes,159
3150234,2019-02-12,2019-02,Vehicle loan or lease,vehicle_loan_or_lease,Managing the loan or lease,United Acceptance Inc.,GA,Web,Closed with explanation,Yes,297
3380175,2019-09-19,2019-09,"Credit reporting, credit repair services, or other personal consumer reports",credit_reporting,Incorrect information on your report,"EQUIFAX, INC.",OH,Web,Closed with non-monetary relief,Yes,60
